job_id,title,company,location,description,skills,role_family,role_subfamily,raw_title,title_short,country,schedule_type,work_from_home,source,n_skills
1675,Principal Data Engineer Python Java Trading Analytics New York,Joseph Harry,"New York, NY","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: United States. Skills: aws, azure, gcp, java, kafka, python, spark.",aws;azure;gcp;java;kafka;python;spark,data_engineering,general_data_engineering,Principal Data Engineer Python Java Trading Analytics New York,Data Engineer,United States,Full-time,False,lukebarousse/data_jobs,7
1676,Data Engineer,StaffHost Europe,"Stavanger, Norway","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: Norway. Skills: azure, java, mysql, oracle, perl, python, sql.",azure;java;mysql;oracle;perl;python;sql,data_engineering,general_data_engineering,Data Engineer,Data Engineer,Norway,Full-time,False,lukebarousse/data_jobs,7
1677,"Senior Data Engineer - SQL, Snowflake",CyberCoders,Anywhere,"Title short: Senior Data Engineer. Schedule: Full-time. Remote: True. Country: United States. Skills: aws, pandas, python, redshift, snowflake, sql.",aws;pandas;python;redshift;snowflake;sql,data_engineering,general_data_engineering,"Senior Data Engineer - SQL, Snowflake",Senior Data Engineer,United States,Full-time,True,lukebarousse/data_jobs,6
1678,Senior Data Engineer,Talenting Career Science,"London, UK","Title short: Senior Data Engineer. Schedule: Full-time. Remote: False. Country: United Kingdom. Skills: aws, azure, c, gcp, python, r, scala, spark, sql.",aws;azure;c;gcp;python;r;scala;spark;sql,data_engineering,general_data_engineering,Senior Data Engineer,Senior Data Engineer,United Kingdom,Full-time,False,lukebarousse/data_jobs,9
1679,Associate - Data Engineer,TIAA GBS India,"Mumbai, Maharashtra, India","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: India. Skills: aws, java, pyspark, python, snowflake, sql, sql server.",aws;java;pyspark;python;snowflake;sql;sql server,data_engineering,general_data_engineering,Associate - Data Engineer,Data Engineer,India,Full-time,False,lukebarousse/data_jobs,7
1680,(Mid/ Senior) Data Engineer,Dialectica,"Athens, Greece","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: Greece. Skills: aws, flow, python, sql.",aws;flow;python;sql,data_engineering,general_data_engineering,(Mid/ Senior) Data Engineer,Data Engineer,Greece,Full-time,False,lukebarousse/data_jobs,4
1681,"Principal Software Engineer, Cybersecurity (Sr. Data Engineer)",Walmart,"Bentonville, AR","Title short: Senior Data Engineer. Schedule: Full-time. Remote: False. Country: United States. Skills: airflow, cassandra, cobol, flow, git, hadoop, java, kafka, oracle, powershell, python, sap, sql.",airflow;cassandra;cobol;flow;git;hadoop;java;kafka;oracle;powershell;python;sap;sql,data_engineering,general_data_engineering,"Principal Software Engineer, Cybersecurity (Sr. Data Engineer)",Senior Data Engineer,United States,Full-time,False,lukebarousse/data_jobs,13
1682,Sr. Data Engineer,Insight Global,"Indianapolis, IN","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: United States. Skills: azure, git, powershell, snowflake, spark, sql.",azure;git;powershell;snowflake;spark;sql,data_engineering,general_data_engineering,Sr. Data Engineer,Data Engineer,United States,Full-time,False,lukebarousse/data_jobs,6
1683,Data Engineer Lead (6 to 10 Yrs.),Talent Networks Pvt. Ltd,"Pune, Maharashtra, India","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: India. Skills: azure, python.",azure;python,data_engineering,general_data_engineering,Data Engineer Lead (6 to 10 Yrs.),Data Engineer,India,Full-time,False,lukebarousse/data_jobs,2
1684,Data engineer - Entry level,HUMAN CAPITAL BV,"Amsterdam, Netherlands","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: Netherlands. Skills: docker, git, linux, python, sql.",docker;git;linux;python;sql,data_engineering,general_data_engineering,Data engineer - Entry level,Data Engineer,Netherlands,Full-time,False,lukebarousse/data_jobs,5
1685,Azure Data Engineer,Infosys,"Auckland, New Zealand","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: New Zealand. Skills: azure, python, sql.",azure;python;sql,data_engineering,general_data_engineering,Azure Data Engineer,Data Engineer,New Zealand,Full-time,False,lukebarousse/data_jobs,3
1686,Data Engineer,Robert Half,"San Jose, CA","Title short: Data Engineer. Schedule: nan. Remote: False. Country: United States. Skills: aws, git, jira, python, redshift, snowflake, sql, unix.",aws;git;jira;python;redshift;snowflake;sql;unix,data_engineering,general_data_engineering,Data Engineer,Data Engineer,United States,,False,lukebarousse/data_jobs,8
1687,Data Engineering Team Lead,Vito NV,"Mol, Belgium","Title short: Data Engineer. Schedule: Part-time. Remote: False. Country: Belgium. Skills: python, spark.",python;spark,data_engineering,general_data_engineering,Data Engineering Team Lead,Data Engineer,Belgium,Part-time,False,lukebarousse/data_jobs,2
1688,Staff Data Engineer,DoubleVerify,"Tel Aviv-Yafo, Israel","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: Israel. Skills: bigquery, databricks, docker, gcp, gitlab, java, kafka, kubernetes, python, scala, spark, sql.",bigquery;databricks;docker;gcp;gitlab;java;kafka;kubernetes;python;scala;spark;sql,data_engineering,general_data_engineering,Staff Data Engineer,Data Engineer,Israel,Full-time,False,lukebarousse/data_jobs,12
1689,Azure Data Engineer,hireful,"Bristol, UK","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: United Kingdom. Skills: azure, power bi, python, snowflake, sql, swift, tableau.",azure;power bi;python;snowflake;sql;swift;tableau,data_engineering,general_data_engineering,Azure Data Engineer,Data Engineer,United Kingdom,Full-time,False,lukebarousse/data_jobs,7
1690,Senior Data Engineer,AppsTek Corp,"Hyderabad, Telangana, India","Title short: Senior Data Engineer. Schedule: Full-time. Remote: False. Country: India. Skills: azure, git, github, sql, ssis.",azure;git;github;sql;ssis,data_engineering,general_data_engineering,Senior Data Engineer,Senior Data Engineer,India,Full-time,False,lukebarousse/data_jobs,5
1691,SQL Data Engineer,DISYS,Hungary,"Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: Hungary. Skills: azure, github, html, power bi, python, snowflake, sql, sql server, ssis, tableau, windows.",azure;github;html;power bi;python;snowflake;sql;sql server;ssis;tableau;windows,data_engineering,general_data_engineering,SQL Data Engineer,Data Engineer,Hungary,Full-time,False,lukebarousse/data_jobs,11
1692,Data Platform Engineer,CertiK,"Shanghai, China","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: China. Skills: airflow, aws, azure, bash, bigquery, c++, databricks, git, golang, java, kafka, linux, mongodb, mysql, python, redis, redshift, snowflake, sql, tensorflow.",airflow;aws;azure;bash;bigquery;c++;databricks;git;golang;java;kafka;linux;mongodb;mysql;python;redis;redshift;snowflake;sql;tensorflow,data_engineering,general_data_engineering,Data Platform Engineer,Data Engineer,China,Full-time,False,lukebarousse/data_jobs,20
1693,Staff Data Engineer – Apache Spark (Java/Scala) (Bangkok based...,Agoda,"San Jose, CA","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: United States. Skills: golang, hadoop, java, linux, react, scala, spark, sql.",golang;hadoop;java;linux;react;scala;spark;sql,data_engineering,general_data_engineering,Staff Data Engineer – Apache Spark (Java/Scala) (Bangkok based...,Data Engineer,United States,Full-time,False,lukebarousse/data_jobs,8
1694,Lead Data Engineer – Azure,Harnham,"Amsterdam, Netherlands","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: Netherlands. Skills: aws, azure, gcp, hadoop, java, nosql, python, scala, spark, sql.",aws;azure;gcp;hadoop;java;nosql;python;scala;spark;sql,data_engineering,general_data_engineering,Lead Data Engineer – Azure,Data Engineer,Netherlands,Full-time,False,lukebarousse/data_jobs,10
1695,Senior Data Engineer(Need Ex- Walmart Consultants),CDRP Technologies,"Dallas, TX","Title short: Senior Data Engineer. Schedule: Contractor. Remote: False. Country: United States. Skills: airflow, aws, azure, bigquery, gcp, hadoop, kafka, python, scala, spark, sql.",airflow;aws;azure;bigquery;gcp;hadoop;kafka;python;scala;spark;sql,data_engineering,general_data_engineering,Senior Data Engineer(Need Ex- Walmart Consultants),Senior Data Engineer,United States,Contractor,False,lukebarousse/data_jobs,11
1696,Senior Data Engineer,DSV - Global Transport and Logistics,"Warsaw, Poland","Title short: Senior Data Engineer. Schedule: Full-time. Remote: False. Country: Poland. Skills: azure, databricks, dax, kafka, powershell, sql.",azure;databricks;dax;kafka;powershell;sql,data_engineering,general_data_engineering,Senior Data Engineer,Senior Data Engineer,Poland,Full-time,False,lukebarousse/data_jobs,6
1697,Senior Snowflake Data Engineer – Architect,Cognizant,"Riga, Latvia","Title short: Senior Data Engineer. Schedule: Full-time. Remote: False. Country: Latvia. Skills: aws, azure, gcp, snowflake, sql, tableau.",aws;azure;gcp;snowflake;sql;tableau,data_engineering,general_data_engineering,Senior Snowflake Data Engineer – Architect,Senior Data Engineer,Latvia,Full-time,False,lukebarousse/data_jobs,6
1698,"Data Engineer (AWS, Python, SQL)",DISYS Careers,"Durham, NC","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: United States. Skills: aws, oracle, snowflake.",aws;oracle;snowflake,data_engineering,general_data_engineering,"Data Engineer (AWS, Python, SQL)",Data Engineer,United States,Full-time,False,lukebarousse/data_jobs,3
1699,Senior Data Engineer,RBW Consulting,Anywhere,"Title short: Senior Data Engineer. Schedule: Full-time. Remote: True. Country: United States. Skills: python, sql.",python;sql,data_engineering,general_data_engineering,Senior Data Engineer,Senior Data Engineer,United States,Full-time,True,lukebarousse/data_jobs,2
1700,AWS Data Engineer II,Shift4,"Allentown, PA","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: Sudan. Skills: aws, confluence, excel, flow, jira, mysql, postgresql, pyspark, python, redshift, sql, sql server, t-sql.",aws;confluence;excel;flow;jira;mysql;postgresql;pyspark;python;redshift;sql;sql server;t-sql,data_engineering,general_data_engineering,AWS Data Engineer II,Data Engineer,Sudan,Full-time,False,lukebarousse/data_jobs,13
1701,Data Engineer,AT&T,"Bedminster, NJ","Title short: Data Engineer. Schedule: Contractor. Remote: False. Country: United States. Skills: azure, databricks, postgresql, pyspark, snowflake, spark.",azure;databricks;postgresql;pyspark;snowflake;spark,data_engineering,general_data_engineering,Data Engineer,Data Engineer,United States,Contractor,False,lukebarousse/data_jobs,6
1702,Data Engineer,JobDost,"Bengaluru, Karnataka, India","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: India. Skills: airflow, aurora, aws, git, hadoop, pyspark, python, selenium, spark, sql.",airflow;aurora;aws;git;hadoop;pyspark;python;selenium;spark;sql,data_engineering,general_data_engineering,Data Engineer,Data Engineer,India,Full-time,False,lukebarousse/data_jobs,10
1703,Data Engineer,RSA,"Horsham, UK","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: United Kingdom. Skills: azure, databricks, python, sql.",azure;databricks;python;sql,data_engineering,general_data_engineering,Data Engineer,Data Engineer,United Kingdom,Full-time,False,lukebarousse/data_jobs,4
1704,"Data Engineer, Analytics (Generalist)",Meta,"Des Moines, IA","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: United States. Skills: python, sql.",python;sql,data_engineering,general_data_engineering,"Data Engineer, Analytics (Generalist)",Data Engineer,United States,Full-time,False,lukebarousse/data_jobs,2
1705,Cyber Security Data Engineer,"Vertek Solutions, Inc.",Anywhere,"Title short: Data Engineer. Schedule: Full-time. Remote: True. Country: Sudan. Skills: airflow, sql.",airflow;sql,data_engineering,general_data_engineering,Cyber Security Data Engineer,Data Engineer,Sudan,Full-time,True,lukebarousse/data_jobs,2
1706,Azure Data Engineer,ACI World - Airports Council International,"Montreal, QC, Canada","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: Canada. Skills: azure, databricks, flow, java, power bi, python, spark, sql, sql server, ssis, ssrs, t-sql.",azure;databricks;flow;java;power bi;python;spark;sql;sql server;ssis;ssrs;t-sql,data_engineering,general_data_engineering,Azure Data Engineer,Data Engineer,Canada,Full-time,False,lukebarousse/data_jobs,12
1707,Data Engineer,Helm,"Washington, DC","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: United States. Skills: aws, elasticsearch, flow, java, kafka, python, sql.",aws;elasticsearch;flow;java;kafka;python;sql,data_engineering,general_data_engineering,Data Engineer,Data Engineer,United States,Full-time,False,lukebarousse/data_jobs,7
1708,Data Engineer,"Aroghia Group, LLC",Anywhere,"Title short: Data Engineer. Schedule: Contractor. Remote: True. Country: United States. Skills: docker, jenkins, kubernetes, python, spark, terraform.",docker;jenkins;kubernetes;python;spark;terraform,data_engineering,general_data_engineering,Data Engineer,Data Engineer,United States,Contractor,True,lukebarousse/data_jobs,6
1709,Senior Data Engineer,InterEx Group,Anywhere,"Title short: Senior Data Engineer. Schedule: Contractor. Remote: True. Country: United States. Skills: aws, docker, kubernetes, mysql, postgresql, python, redshift, snowflake, spark, sql.",aws;docker;kubernetes;mysql;postgresql;python;redshift;snowflake;spark;sql,data_engineering,general_data_engineering,Senior Data Engineer,Senior Data Engineer,United States,Contractor,True,lukebarousse/data_jobs,10
1710,Data Engineer,Sophinea Corporation,Anywhere,"Title short: Data Engineer. Schedule: Full-time. Remote: True. Country: United States. Skills: java, python, sql.",java;python;sql,data_engineering,general_data_engineering,Data Engineer,Data Engineer,United States,Full-time,True,lukebarousse/data_jobs,3
1711,Data Engineer Confirmé - Scala (F/H/X),AVIV Group,France,"Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: France. Skills: airflow, aws, git, java, jenkins, kubernetes, python, redshift, scala, spark, sql.",airflow;aws;git;java;jenkins;kubernetes;python;redshift;scala;spark;sql,data_engineering,general_data_engineering,Data Engineer Confirmé - Scala (F/H/X),Data Engineer,France,Full-time,False,lukebarousse/data_jobs,11
1712,Data Engineer,WCF Insurance,"Sandy, UT","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: United States. Skills: postgresql, sql, sql server, ssis, t-sql.",postgresql;sql;sql server;ssis;t-sql,data_engineering,general_data_engineering,Data Engineer,Data Engineer,United States,Full-time,False,lukebarousse/data_jobs,5
1713,Data Engineer,Tata Consultancy Services,"Sunnyvale, CA","Title short: Data Engineer. Schedule: Full-time. Remote: False. Country: United States. Skills: python, snowflake, sql.",python;snowflake;sql,data_engineering,general_data_engineering,Data Engineer,Data Engineer,United States,Full-time,False,lukebarousse/data_jobs,3
